"m","r","u"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1573,""type"":""IS_ABOUT"",""start"":1581,""end"":0,""properties"":{}}","{""id"":1581,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-1178"",""titre"":""Le Sifflet de Nice"",""ark"":""ark:/12148/cb32868194n"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1574,""type"":""IS_ABOUT"",""start"":1582,""end"":0,""properties"":{}}","{""id"":1582,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-1127"",""titre"":""Le Sifflet"",""ark"":""ark:/12148/cb328681819"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1575,""type"":""IS_ABOUT"",""start"":1583,""end"":0,""properties"":{}}","{""id"":1583,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-1062"",""titre"":""Le Siècle illustré"",""ark"":""ark:/12148/cb328681474"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1576,""type"":""IS_ABOUT"",""start"":1584,""end"":0,""properties"":{}}","{""id"":1584,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-083X"",""titre"":""La Sentinelle niçoise"",""ark"":""ark:/12148/cb32867532z"",""source"":""presselocale""}}"
"{""id"":3497,""labels"":[""Numrecord""],""properties"":{""url"":[""http://www.basesdocumentaires-cg06.fr/archives/indexPA.php""],""lieu"":[""Alpes-Maritimes. Archives départementales""]}}","{""id"":3733,""type"":""HAS_VERSION"",""start"":1585,""end"":3497,""properties"":{}}","{""id"":1585,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-0813"",""titre"":""La Sentinelle mentonnaise"",""ark"":""ark:/12148/cb328675308"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1577,""type"":""IS_ABOUT"",""start"":1585,""end"":0,""properties"":{}}","{""id"":1585,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-0813"",""titre"":""La Sentinelle mentonnaise"",""ark"":""ark:/12148/cb328675308"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1578,""type"":""IS_ABOUT"",""start"":1586,""end"":0,""properties"":{}}","{""id"":1586,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-0732"",""titre"":""La Sentinelle de Nice et des Alpes-Maritimes"",""ark"":""ark:/12148/cb32867495k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1579,""type"":""IS_ABOUT"",""start"":1587,""end"":0,""properties"":{}}","{""id"":1587,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-0120"",""titre"":""Le Sémaphore de la Côte d'Azur"",""ark"":""ark:/12148/cb32867192q"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1580,""type"":""IS_ABOUT"",""start"":1588,""end"":0,""properties"":{}}","{""id"":1588,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2138-0074"",""titre"":""Le Sémaphore"",""ark"":""ark:/12148/cb328671812"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1581,""type"":""IS_ABOUT"",""start"":1589,""end"":0,""properties"":{}}","{""id"":1589,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-998X"",""titre"":""La Semaine théâtrale"",""ark"":""ark:/12148/cb32867138x"",""source"":""presselocale""}}"
"{""id"":3498,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32867117z/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3734,""type"":""HAS_VERSION"",""start"":1590,""end"":3498,""properties"":{}}","{""id"":1590,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9955"",""titre"":""La Semaine russe"",""ark"":""ark:/12148/cb32867117z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1582,""type"":""IS_ABOUT"",""start"":1590,""end"":0,""properties"":{}}","{""id"":1590,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9955"",""titre"":""La Semaine russe"",""ark"":""ark:/12148/cb32867117z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1583,""type"":""IS_ABOUT"",""start"":1591,""end"":0,""properties"":{}}","{""id"":1591,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9629"",""titre"":""La Semaine niçoise"",""ark"":""ark:/12148/cb328669664"",""source"":""presselocale""}}"
"{""id"":3499,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb32866965s/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3735,""type"":""HAS_VERSION"",""start"":1592,""end"":3499,""properties"":{}}","{""id"":1592,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9610"",""titre"":""La Semaine niçoise"",""ark"":""ark:/12148/cb32866965s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1584,""type"":""IS_ABOUT"",""start"":1592,""end"":0,""properties"":{}}","{""id"":1592,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9610"",""titre"":""La Semaine niçoise"",""ark"":""ark:/12148/cb32866965s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1585,""type"":""IS_ABOUT"",""start"":1593,""end"":0,""properties"":{}}","{""id"":1593,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9572"",""titre"":""La Semaine mentonnaise et Feuille d'avis de Menton-Monte-Carlo réunies"",""ark"":""ark:/12148/cb328669513"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1586,""type"":""IS_ABOUT"",""start"":1594,""end"":0,""properties"":{}}","{""id"":1594,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9491"",""titre"":""La Semaine judiciaire d'Antibes, Cannes, Grasse"",""ark"":""ark:/12148/cb32866929x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1587,""type"":""IS_ABOUT"",""start"":1595,""end"":0,""properties"":{}}","{""id"":1595,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1247-6331"",""titre"":""Semaine de Nice"",""ark"":""ark:/12148/cb32866807b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1588,""type"":""IS_ABOUT"",""start"":1596,""end"":0,""properties"":{}}","{""id"":1596,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9408"",""titre"":""La Semaine de Nice"",""ark"":""ark:/12148/cb328668060"",""source"":""presselocale""}}"
"{""id"":3500,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb328668018/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3736,""type"":""HAS_VERSION"",""start"":1597,""end"":3500,""properties"":{}}","{""id"":1597,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9378"",""titre"":""La Semaine de la Riviera"",""ark"":""ark:/12148/cb328668018"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1589,""type"":""IS_ABOUT"",""start"":1597,""end"":0,""properties"":{}}","{""id"":1597,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9378"",""titre"":""La Semaine de la Riviera"",""ark"":""ark:/12148/cb328668018"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1590,""type"":""IS_ABOUT"",""start"":1598,""end"":0,""properties"":{}}","{""id"":1598,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-936X"",""titre"":""La Semaine de Jan"",""ark"":""ark:/12148/cb32866790f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1591,""type"":""IS_ABOUT"",""start"":1599,""end"":0,""properties"":{}}","{""id"":1599,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9157"",""titre"":""La Semaine bleue"",""ark"":""ark:/12148/cb32866733m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1592,""type"":""IS_ABOUT"",""start"":1600,""end"":0,""properties"":{}}","{""id"":1600,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-9017"",""titre"":""La Semaine à Cannes, Antibes, Juan-les-Pins, Vallauris, Le Cannet, Grasse"",""ark"":""ark:/12148/cb32866685k"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1593,""type"":""IS_ABOUT"",""start"":1601,""end"":0,""properties"":{}}","{""id"":1601,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2100-5419"",""titre"":""La Segurane"",""ark"":""ark:/12148/cb32866459g"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1594,""type"":""IS_ABOUT"",""start"":1602,""end"":0,""properties"":{}}","{""id"":1602,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-8851"",""titre"":""La Segurana de Beausoleil"",""ark"":""ark:/12148/cb328664584"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1595,""type"":""IS_ABOUT"",""start"":1603,""end"":0,""properties"":{}}","{""id"":1603,""labels"":[""Bnfrecord""],""properties"":{""titre"":""La *Segurana de Beausoleil"",""ark"":""ark:/12148/cb32866457s"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1596,""type"":""IS_ABOUT"",""start"":1604,""end"":0,""properties"":{}}","{""id"":1604,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-8835"",""titre"":""La Sécurité des voyageurs"",""ark"":""ark:/12148/cb328664077"",""source"":""presselocale""}}"
"{""id"":3501,""labels"":[""Numrecord""],""properties"":{""url"":[""https://gallica.bnf.fr/ark:/12148/cb32865449x/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3737,""type"":""HAS_VERSION"",""start"":1605,""end"":3501,""properties"":{}}","{""id"":1605,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-8665"",""titre"":""Lo Schiavo"",""ark"":""ark:/12148/cb32865449x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1597,""type"":""IS_ABOUT"",""start"":1605,""end"":0,""properties"":{}}","{""id"":1605,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-8665"",""titre"":""Lo Schiavo"",""ark"":""ark:/12148/cb32865449x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1598,""type"":""IS_ABOUT"",""start"":1606,""end"":0,""properties"":{}}","{""id"":1606,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-8045"",""titre"":""Le Satan"",""ark"":""ark:/12148/cb32865031r"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1599,""type"":""IS_ABOUT"",""start"":1607,""end"":0,""properties"":{}}","{""id"":1607,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7383"",""titre"":""La Saison sur la Côte d'Azur et aux sports d'hiver"",""ark"":""ark:/12148/cb32864375z"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1600,""type"":""IS_ABOUT"",""start"":1608,""end"":0,""properties"":{}}","{""id"":1608,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2036-0959"",""titre"":""La Saison ligurienne"",""ark"":""ark:/12148/cb32864365n"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1601,""type"":""IS_ABOUT"",""start"":1609,""end"":0,""properties"":{}}","{""id"":1609,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7332"",""titre"":""La Saison illustrée de Nice"",""ark"":""ark:/12148/cb328643649"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1602,""type"":""IS_ABOUT"",""start"":1610,""end"":0,""properties"":{}}","{""id"":1610,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1247-6307"",""titre"":""La Saison hivernale sur la Côte d'Azur"",""ark"":""ark:/12148/cb32864362m"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1603,""type"":""IS_ABOUT"",""start"":1611,""end"":0,""properties"":{}}","{""id"":1611,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1247-6323"",""titre"":""La Saison estivale sur la Côte d'Azur"",""ark"":""ark:/12148/cb32864360x"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1604,""type"":""IS_ABOUT"",""start"":1612,""end"":0,""properties"":{}}","{""id"":1612,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7243"",""titre"":""La Saison de Cannes"",""ark"":""ark:/12148/cb32864346c"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1605,""type"":""IS_ABOUT"",""start"":1613,""end"":0,""properties"":{}}","{""id"":1613,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7235"",""titre"":""La Saison d'Évian et de Nice"",""ark"":""ark:/12148/cb32864343b"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1606,""type"":""IS_ABOUT"",""start"":1614,""end"":0,""properties"":{}}","{""id"":1614,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7227"",""titre"":""La Saison d'été sur la Riviera"",""ark"":""ark:/12148/cb328643420"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1607,""type"":""IS_ABOUT"",""start"":1615,""end"":0,""properties"":{}}","{""id"":1615,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7162"",""titre"":""Saison"",""ark"":""ark:/12148/cb32864328f"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1608,""type"":""IS_ABOUT"",""start"":1616,""end"":0,""properties"":{}}","{""id"":1616,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-7146"",""titre"":""La Saison"",""ark"":""ark:/12148/cb32864325d"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1609,""type"":""IS_ABOUT"",""start"":1617,""end"":0,""properties"":{}}","{""id"":1617,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-6913"",""titre"":""Le Saint-Aubanais"",""ark"":""ark:/12148/cb328640634"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1610,""type"":""IS_ABOUT"",""start"":1618,""end"":0,""properties"":{}}","{""id"":1618,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-6867"",""titre"":""Lou Saburu"",""ark"":""ark:/12148/cb32863895q"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1611,""type"":""IS_ABOUT"",""start"":1619,""end"":0,""properties"":{}}","{""id"":1619,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-6840"",""titre"":""Le Sabre"",""ark"":""ark:/12148/cb328638931"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1612,""type"":""IS_ABOUT"",""start"":1620,""end"":0,""properties"":{}}","{""id"":1620,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2100-5354"",""titre"":""SOS"",""ark"":""ark:/12148/cb32863762g"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1613,""type"":""IS_ABOUT"",""start"":1621,""end"":0,""properties"":{}}","{""id"":1621,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1960-5080"",""titre"":""Le Russe à la Riviera"",""ark"":""ark:/12148/cb328635669"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1614,""type"":""IS_ABOUT"",""start"":1622,""end"":0,""properties"":{}}","{""id"":1622,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-6336"",""titre"":""La Roya"",""ark"":""ark:/12148/cb32863092g"",""source"":""presselocale""}}"
"{""id"":3502,""labels"":[""Numrecord""],""properties"":{""url"":[""http://gallica.bnf.fr/ark:/12148/cb328629785/date""],""lieu"":[""Bibliothèque nationale de France""]}}","{""id"":3738,""type"":""HAS_VERSION"",""start"":1623,""end"":3502,""properties"":{}}","{""id"":1623,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1770-653X"",""titre"":""Rouge-Midi"",""ark"":""ark:/12148/cb328629785"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1615,""type"":""IS_ABOUT"",""start"":1623,""end"":0,""properties"":{}}","{""id"":1623,""labels"":[""Bnfrecord""],""properties"":{""issn"":""1770-653X"",""titre"":""Rouge-Midi"",""ark"":""ark:/12148/cb328629785"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1616,""type"":""IS_ABOUT"",""start"":1624,""end"":0,""properties"":{}}","{""id"":1624,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-5992"",""titre"":""Le Rôdeur français"",""ark"":""ark:/12148/cb328625213"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1617,""type"":""IS_ABOUT"",""start"":1625,""end"":0,""properties"":{}}","{""id"":1625,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-595X"",""titre"":""Rivista italiana"",""ark"":""ark:/12148/cb32862285h"",""source"":""presselocale""}}"
"{""id"":0,""labels"":[""Dpt""],""properties"":{""number"":""06"",""name"":""Alpes-Maritimes""}}","{""id"":1618,""type"":""IS_ABOUT"",""start"":1626,""end"":0,""properties"":{}}","{""id"":1626,""labels"":[""Bnfrecord""],""properties"":{""issn"":""2137-5860"",""titre"":""Die Riviera Wochenschau"",""ark"":""ark:/12148/cb328621706"",""source"":""presselocale""}}"
